date,maxTempC,meanTempC,minTempC,source,year,doy,GDD_10
2015-10-01,14.7666666666667,13.1468171296296,11.6111111111111,weldhillsite,2015,274,1701.2083333333328
2015-10-02,11.9777777777778,10.4276041666667,9.23888888888889,weldhillsite,2015,275,1702.1972222222216
2015-10-03,12,10.6857638888889,8.76666666666667,weldhillsite,2015,276,1703.1972222222216
2015-10-04,13.3055555555556,11.5120949074074,10.4944444444444,weldhillsite,2015,277,1705.0972222222217
2015-10-05,15.6777777777778,11.5034722222222,7.59444444444444,weldhillsite,2015,278,1707.9361111111107
2015-10-06,20.7444444444444,11.7089699074074,5.64444444444444,weldhillsite,2015,279,1713.308333333333
2015-10-07,21.5777777777778,13.9251157407407,7.26666666666667,weldhillsite,2015,280,1719.097222222222
2015-10-08,18.1777777777778,12.8548032407407,9.23888888888889,weldhillsite,2015,281,1723.186111111111
2015-10-09,21.8444444444444,15.982349537037,9.80555555555556,weldhillsite,2015,282,1729.1083333333331
2015-10-10,16.0555555555556,11.1068287037037,6.91666666666667,weldhillsite,2015,283,1732.136111111111
2015-10-11,20.2666666666667,13.2987847222222,6.46111111111111,weldhillsite,2015,284,1737.2694444444444
2015-10-12,25.3333333333333,16.2846064814815,8.79444444444444,weldhillsite,2015,285,1744.9361111111111
2015-10-13,22.85,16.3589699074074,10.8333333333333,weldhillsite,2015,286,1751.7777777777778
2015-10-14,19.7444444444444,14.9842013888889,10.3666666666667,weldhillsite,2015,287,1756.8333333333335
2015-10-15,16.4888888888889,10.0366898148148,3.61666666666667,weldhillsite,2015,288,1760.077777777778
2015-10-16,16.1277777777778,10.6471064814815,4.86666666666667,weldhillsite,2015,289,1763.1416666666669
2015-10-17,12.6055555555556,7.60914351851852,3.46111111111111,weldhillsite,2015,290,1764.4444444444446
2015-10-18,7.03888888888889,2.62841435185185,-2.53888888888889,weldhillsite,2015,291,1764.4444444444446
2015-10-19,9.28888888888889,3.35260416666667,-2.77222222222222,weldhillsite,2015,292,1764.4444444444446
2015-10-20,19.1722222222222,13.0488425925926,6.83888888888889,weldhillsite,2015,293,1769.0305555555556
2015-10-21,15.3888888888889,13.1149884259259,11.6611111111111,weldhillsite,2015,294,1772.5555555555557
2015-10-22,23.4222222222222,16.8310185185185,10.4444444444444,weldhillsite,2015,295,1779.488888888889
2015-10-23,15.7,8.62476851851852,2.82222222222222,weldhillsite,2015,296,1782.338888888889
2015-10-24,8.59444444444444,5.73327546296296,1.1,weldhillsite,2015,297,1782.338888888889
2015-10-25,16.7722222222222,11.7744791666667,7.84444444444444,weldhillsite,2015,298,1785.7250000000001
2015-10-26,12.7,7.38865740740741,1.91111111111111,weldhillsite,2015,299,1787.075
2015-10-27,14.1,5.60862268518518,-1.18333333333333,weldhillsite,2015,300,1789.125
2015-10-28,18.2222222222222,9.77025462962963,2.85,weldhillsite,2015,301,1793.236111111111
2015-10-29,24.2166666666667,19.4559606481481,13.4722222222222,weldhillsite,2015,302,1802.0805555555555
2015-10-30,16.1777777777778,11.1578703703704,5.25555555555556,weldhillsite,2015,303,1805.1694444444445
2015-10-31,13.1833333333333,6.48200231481481,-1.43888888888889,weldhillsite,2015,304,1806.7611111111112
2015-11-01,16.6777777777778,12.0746527777778,7.82222222222222,weldhillsite,2015,305,1810.1000000000001
2015-11-02,18.9388888888889,12.008333333333301,7.46666666666667,weldhillsite,2015,306,1814.5694444444446
2015-11-03,22.5833333333333,12.7269675925926,4.4,weldhillsite,2015,307,1820.8611111111113
2015-11-04,18.2722222222222,12.3740162037037,6.46111111111111,weldhillsite,2015,308,1824.9972222222225
2015-11-05,23.9055555555556,17.1626157407407,10.1222222222222,weldhillsite,2015,309,1832.0111111111114
2015-11-06,22.9222222222222,19.2866898148148,16.2944444444444,weldhillsite,2015,310,1841.6194444444448
2015-11-07,19.2944444444444,14.3469328703704,9.70555555555555,weldhillsite,2015,311,1846.2666666666669
2015-11-08,13.3777777777778,8.49172453703704,3.64444444444445,weldhillsite,2015,312,1847.9555555555557
2015-11-09,15.7,7.81487268518519,0.32777777777778,weldhillsite,2015,313,1850.8055555555557
2015-11-10,12.3388888888889,9.03645833333333,5.43888888888889,weldhillsite,2015,314,1851.9750000000001
2015-11-11,10,8.28524305555555,7.49444444444445,weldhillsite,2015,315,1851.9750000000001
2015-11-12,13.4722222222222,9.3009837962963,7.31666666666667,weldhillsite,2015,316,1853.7111111111112
2015-11-13,14.8888888888889,11.0997106481481,6.68888888888889,weldhillsite,2015,317,1856.1555555555556
2015-11-14,8.39444444444444,4.64212962962963,-1.18333333333333,weldhillsite,2015,318,1856.1555555555556
2015-11-15,11.1277777777778,6.20653935185185,0.133333333333334,weldhillsite,2015,319,1856.7194444444444
2015-11-16,16.1055555555556,9.28819444444444,2.50555555555555,weldhillsite,2015,320,1859.7722222222221
2015-11-17,7.54444444444444,2.50023148148148,-2.1,weldhillsite,2015,321,1859.7722222222221
2015-11-18,10.9777777777778,3.11336805555556,-3.51111111111111,weldhillsite,2015,322,1860.261111111111
2015-11-19,13.9555555555556,9.63171296296296,3.98333333333333,weldhillsite,2015,323,1862.2388888888888
2015-11-20,15.6277777777778,12.5325810185185,6.51111111111111,weldhillsite,2015,324,1865.0527777777777
2015-11-21,8.32222222222222,4.47494212962963,0.188888888888891,weldhillsite,2015,325,1865.0527777777777
2015-11-22,7.77222222222222,4.71302083333333,0.0222222222222217,weldhillsite,2015,326,1865.0527777777777
2015-11-23,5.12777777777778,2.21365740740741,-2.45,weldhillsite,2015,327,1865.0527777777777
2015-11-24,6.51111111111111,-0.321238425925927,-5.97777777777778,weldhillsite,2015,328,1865.0527777777777
2015-11-25,7.99444444444444,1.82853009259259,-4.95555555555556,weldhillsite,2015,329,1865.0527777777777
2015-11-26,15.1055555555556,9.02766203703704,1.47777777777778,weldhillsite,2015,330,1867.6055555555554
2015-11-27,17.8444444444444,13.4677662037037,10.0277777777778,weldhillsite,2015,331,1871.5416666666665
2015-11-28,14.05,9.28732638888889,4.61111111111111,weldhillsite,2015,332,1873.5666666666666
2015-11-29,6.17777777777778,2.08165509259259,-1.81111111111111,weldhillsite,2015,333,1873.5666666666666
2015-11-30,2.74444444444444,0.100289351851852,-2.62222222222222,weldhillsite,2015,334,1873.5666666666666
2015-12-01,6.22777777777778,2.44652777777778,-3.36111111111111,weldhillsite,2015,335,1873.5666666666666
2015-12-02,10.2444444444444,6.16880787037037,3.46111111111111,weldhillsite,2015,336,1873.6888888888889
2015-12-03,10.3222222222222,7.67928240740741,4.42777777777778,weldhillsite,2015,337,1873.85
2015-12-04,8.91666666666666,4.95271990740741,0.188888888888891,weldhillsite,2015,338,1873.85
2015-12-05,11.7333333333333,4.6318287037037,-0.422222222222223,weldhillsite,2015,339,1874.7166666666665
2015-12-06,15.1722222222222,6.18043981481482,-0.338888888888889,weldhillsite,2015,340,1877.3027777777775
2015-12-07,13.9555555555556,6.70966435185185,1.17777777777778,weldhillsite,2015,341,1879.2805555555553
2015-12-08,6.61111111111111,4.52789351851852,2.68888888888889,weldhillsite,2015,342,1879.2805555555553
2015-12-09,8.44444444444445,5.01539351851852,1.88333333333333,weldhillsite,2015,343,1879.2805555555553
2015-12-10,14.4333333333333,9.63246527777778,6.35555555555555,weldhillsite,2015,344,1881.497222222222
2015-12-11,15.2,10.026099537037,5.9,weldhillsite,2015,345,1884.097222222222
2015-12-12,15.9166666666667,10.8730324074074,7.82222222222222,weldhillsite,2015,346,1887.0555555555552
2015-12-13,11.7833333333333,9.74710648148148,7.84444444444444,weldhillsite,2015,347,1887.9472222222219
2015-12-14,15.4611111111111,9.3166087962963,7.72222222222222,weldhillsite,2015,348,1890.6777777777775
2015-12-15,16.2222222222222,12.391145833333301,8.66666666666667,weldhillsite,2015,349,1893.7888888888886
2015-12-16,8.46666666666667,4.88391203703704,2.05,weldhillsite,2015,350,1893.7888888888886
2015-12-17,11.1777777777778,7.82413194444444,3.3,weldhillsite,2015,351,1894.3777777777775
2015-12-18,10.6388888888889,7.30868055555556,3.46111111111111,weldhillsite,2015,352,1894.6972222222219
2015-12-19,4.22222222222222,1.97690972222222,-0.338888888888889,weldhillsite,2015,353,1894.6972222222219
2015-12-20,4.97222222222222,1.0458912037037,-2.42222222222222,weldhillsite,2015,354,1894.6972222222219
2015-12-21,11.4888888888889,7.04392361111111,-0.872222222222222,weldhillsite,2015,355,1895.4416666666664
2015-12-22,15.3166666666667,12.1856481481481,9.92777777777778,weldhillsite,2015,356,1898.0999999999997
2015-12-23,13.0666666666667,9.85434027777778,7.39444444444445,weldhillsite,2015,357,1899.633333333333
2015-12-24,20.8666666666667,14.5120949074074,9.26111111111111,weldhillsite,2015,358,1905.0666666666664
2015-12-25,18.4166666666667,13.7491319444444,9.08888888888889,weldhillsite,2015,359,1909.2749999999996
2015-12-26,12.8944444444444,8.24837962962963,5.41111111111111,weldhillsite,2015,360,1910.722222222222
2015-12-27,9.97777777777778,7.38449074074074,2.87777777777778,weldhillsite,2015,361,1910.722222222222
2015-12-28,2.63888888888889,-0.228240740740741,-1.61111111111111,weldhillsite,2015,362,1910.722222222222
2015-12-29,3.64444444444445,-0.685937499999999,-4.5,weldhillsite,2015,363,1910.722222222222
2015-12-30,0.0500000000000019,-2.54878472222222,-4.5,weldhillsite,2015,364,1910.722222222222
2015-12-31,7.87222222222222,3.28153935185185,0.133333333333334,weldhillsite,2015,365,1910.722222222222
2016-01-01,4.27222222222222,2.49386574074074,0.133333333333334,weldhillsite,2016,1,0
2016-01-02,3.95555555555555,0.678125,-1.67222222222222,weldhillsite,2016,2,0
2016-01-03,6.17777777777778,1.48605324074074,-1.55555555555556,weldhillsite,2016,3,0
2016-01-04,-0.78888888888889,-4.88043981481481,-11.4,weldhillsite,2016,4,0
2016-01-05,-3.36111111111111,-9.1603587962963,-14.0444444444444,weldhillsite,2016,5,0
2016-01-06,7.03888888888889,-1.53559027777778,-9.50555555555555,weldhillsite,2016,6,0
2016-01-07,7.29444444444445,-0.508391203703704,-5.72777777777778,weldhillsite,2016,7,0
2016-01-08,4.79444444444445,1.98813657407407,-1.47222222222222,weldhillsite,2016,8,0
2016-01-09,4.58333333333333,3.82280092592593,2.90555555555555,weldhillsite,2016,9,0
2016-01-10,15.2,9.97361111111111,3.16666666666667,weldhillsite,2016,10,2.5999999999999996
2016-01-11,10.2944444444444,0.42037037037037,-4.58888888888889,weldhillsite,2016,11,2.7472222222222005
2016-01-12,2.87777777777778,-2.02586805555556,-8.66111111111111,weldhillsite,2016,12,2.7472222222222005
2016-01-13,-1.15555555555555,-4.02013888888889,-7.28333333333333,weldhillsite,2016,13,2.7472222222222005
2016-01-14,-1.38333333333333,-4.86163194444444,-7.31666666666667,weldhillsite,2016,14,2.7472222222222005
2016-01-15,5.33333333333333,0.399594907407407,-5.7,weldhillsite,2016,15,2.7472222222222005
2016-01-16,5.58888888888889,2.69826388888889,-0.00555555555555642,weldhillsite,2016,16,2.7472222222222005
2016-01-17,2.21111111111111,-0.0956018518518517,-2.42222222222222,weldhillsite,2016,17,2.7472222222222005
2016-01-18,-2.36111111111111,-4.17974537037037,-7.9,weldhillsite,2016,18,2.7472222222222005
2016-01-19,-4.58888888888889,-7.10353009259259,-9.30555555555556,weldhillsite,2016,19,2.7472222222222005
2016-01-20,0.355555555555556,-3.9337962962963,-7.9,weldhillsite,2016,20,2.7472222222222005
2016-01-21,0.3,-3.74832175925926,-7.9,weldhillsite,2016,21,2.7472222222222005
2016-01-22,-1.1,-4.60081018518518,-8.42777777777778,weldhillsite,2016,22,2.7472222222222005
2016-01-23,-0.2,-3.45572916666667,-6.99444444444444,weldhillsite,2016,23,2.7472222222222005
2016-01-24,2.05,-3.10434027777778,-7.83888888888889,weldhillsite,2016,24,2.7472222222222005
2016-01-25,4.89444444444445,-1.13790509259259,-6.9,weldhillsite,2016,25,2.7472222222222005
2016-01-26,10.7111111111111,4.95248842592593,-2.68333333333333,weldhillsite,2016,26,3.102777777777751
2016-01-27,7.08888888888889,4.26429398148148,-1.95555555555556,weldhillsite,2016,27,3.102777777777751
2016-01-28,6,-0.120891203703703,-6.38888888888889,weldhillsite,2016,28,3.102777777777751
2016-01-29,4.4,1.77789351851852,0.216666666666667,weldhillsite,2016,29,3.102777777777751
2016-01-30,6.1,1.84305555555556,-2.07222222222222,weldhillsite,2016,30,3.102777777777751
2016-01-31,14.2166666666667,7.41168981481481,3.27222222222222,weldhillsite,2016,31,5.2111111111111015
2016-02-01,18.5111111111111,9.93188657407407,5.56666666666667,weldhillsite,2016,32,9.46666666666665
2016-02-02,10.0277777777778,4.43333333333333,-1.43888888888889,weldhillsite,2016,33,9.48055555555555
2016-02-03,13.6888888888889,7.73385416666667,1.4,weldhillsite,2016,34,11.325000000000001
2016-02-04,13.5722222222222,11.4599537037037,6.25555555555555,weldhillsite,2016,35,13.111111111111102
2016-02-05,5.23333333333333,-0.675173611111112,-6.2,weldhillsite,2016,36,13.111111111111102
2016-02-06,3.27222222222222,-3.11631944444444,-9.33888888888889,weldhillsite,2016,37,13.111111111111102
2016-02-07,8.86666666666667,1.74131944444444,-3.83888888888889,weldhillsite,2016,38,13.111111111111102
2016-02-08,3.72222222222222,-4.29137731481481,-8.36111111111111,weldhillsite,2016,39,13.111111111111102
2016-02-09,-1.52777777777778,-5.02853009259259,-8.2,weldhillsite,2016,40,13.111111111111102
2016-02-10,2.12777777777778,-2.30364583333333,-9.1,weldhillsite,2016,41,13.111111111111102
2016-02-11,-2.33333333333333,-5.72268518518518,-12.3055555555556,weldhillsite,2016,42,13.111111111111102
2016-02-12,-4.37777777777778,-9.18831018518518,-15.0666666666667,weldhillsite,2016,43,13.111111111111102
2016-02-13,-4.01666666666667,-10.1669560185185,-20.3111111111111,weldhillsite,2016,44,13.111111111111102
2016-02-14,-11.1111111111111,-17.4396990740741,-23.8888888888889,weldhillsite,2016,45,13.111111111111102
2016-02-15,0.188888888888891,-10.1240162037037,-18.7888888888889,weldhillsite,2016,46,13.111111111111102
2016-02-16,13.7833333333333,8.87650462962963,-1.32777777777778,weldhillsite,2016,47,15.002777777777752
2016-02-17,7.49444444444445,3.34658564814815,-0.2,weldhillsite,2016,48,15.002777777777752
2016-02-18,0.577777777777777,-1.45208333333333,-5.23333333333333,weldhillsite,2016,49,15.002777777777752
2016-02-19,5.17777777777778,-1.46302083333333,-8.1,weldhillsite,2016,50,15.002777777777752
2016-02-20,15.8666666666667,8.5853587962963,0.411111111111112,weldhillsite,2016,51,17.936111111111103
2016-02-21,11.8777777777778,8.72094907407407,4.63888888888889,weldhillsite,2016,52,18.875000000000004
2016-02-22,7.99444444444444,2.76423611111111,-2.33333333333333,weldhillsite,2016,53,18.875000000000004
2016-02-23,3.40555555555556,0.381018518518518,-3.95555555555556,weldhillsite,2016,54,18.875000000000004
2016-02-24,16.8444444444444,6.3833912037037,2.68888888888889,weldhillsite,2016,55,22.297222222222203
2016-02-25,18.4166666666667,12.3780092592593,4.13888888888889,weldhillsite,2016,56,26.505555555555553
2016-02-26,4.3,0.798784722222222,-3.95555555555556,weldhillsite,2016,57,26.505555555555553
2016-02-27,4.35,-1.45543981481481,-7.38333333333333,weldhillsite,2016,58,26.505555555555553
2016-02-28,15.1722222222222,7.52060185185185,1.75,weldhillsite,2016,59,29.091666666666654
2016-02-29,17.5111111111111,9.49380787037037,4.89444444444445,weldhillsite,2016,60,32.8472222222222
2016-03-01,8.86666666666667,4.25729166666667,0.850000000000001,weldhillsite,2016,61,32.8472222222222
2016-03-02,12.1944444444444,4.60572916666667,-4.71111111111111,weldhillsite,2016,62,33.9444444444444
2016-03-03,1.20555555555556,-3.29085648148148,-7.28333333333333,weldhillsite,2016,63,33.9444444444444
2016-03-04,-0.844444444444444,-2.51377314814815,-4.58888888888889,weldhillsite,2016,64,33.9444444444444
2016-03-05,2.34444444444444,-1.32361111111111,-5.01666666666667,weldhillsite,2016,65,33.9444444444444
2016-03-06,5.33333333333333,0.494791666666666,-4.25555555555556,weldhillsite,2016,66,33.9444444444444
2016-03-07,10.8111111111111,4.67476851851852,-2.30555555555555,weldhillsite,2016,67,34.34999999999995
2016-03-08,10.6888888888889,5.9625,-0.927777777777779,weldhillsite,2016,68,34.6944444444444
2016-03-09,25.6,14.9564236111111,4.66111111111111,weldhillsite,2016,69,42.4944444444444
2016-03-10,19.3166666666667,16.7153935185185,10.8333333333333,weldhillsite,2016,70,47.5694444444444
2016-03-11,13.2111111111111,9.2974537037037,4.68888888888889,weldhillsite,2016,71,49.174999999999955
2016-03-12,15.9388888888889,7.75700231481482,-1.63888888888889,weldhillsite,2016,72,52.1444444444444
2016-03-13,16.8666666666667,12.3128019323671,7.36666666666667,weldhillsite,2016,73,55.577777777777754
2016-03-14,9.08888888888889,4.92366898148148,3.69444444444444,weldhillsite,2016,74,55.577777777777754
2016-03-15,7.54444444444444,6.24947916666667,4.55555555555556,weldhillsite,2016,75,55.577777777777754
2016-03-16,10.0777777777778,6.93055555555556,5.28333333333333,weldhillsite,2016,76,55.61666666666665
2016-03-17,18.3444444444444,9.77008101851852,5.36111111111111,weldhillsite,2016,77,59.78888888888885
2016-03-18,11.8555555555556,6.98935185185185,2.85,weldhillsite,2016,78,60.71666666666665
2016-03-19,6.98888888888889,1.88240740740741,-2.68333333333333,weldhillsite,2016,79,60.71666666666665
2016-03-20,1.64444444444444,-0.447800925925926,-3.53888888888889,weldhillsite,2016,80,60.71666666666665
2016-03-21,6.68888888888889,1.27916666666667,-2.36111111111111,weldhillsite,2016,81,60.71666666666665
2016-03-22,9.58333333333333,4.11163194444444,-0.588888888888888,weldhillsite,2016,82,60.71666666666665
2016-03-23,17.1777777777778,9.56412037037037,5.69444444444444,weldhillsite,2016,83,64.30555555555554
2016-03-24,5.82222222222222,3.67876157407407,2.02222222222222,weldhillsite,2016,84,64.30555555555554
2016-03-25,8.56666666666667,5.5193287037037,3.25,weldhillsite,2016,85,64.30555555555554
2016-03-26,6.93888888888889,3.53587962962963,-1.01666666666667,weldhillsite,2016,86,64.30555555555554
2016-03-27,7.01666666666667,3.09375,-1.72777777777778,weldhillsite,2016,87,64.30555555555554
