"","date","maxTempC","meanTempC","minTempC","source","year","doy","GDD_10","GDD_5"
"228","2015-08-16",31.7666666666667,24.4343171296296,18.3166666666667,"weldhillsite",2015,228,1177.50833333333,1800.40833333333
"229","2015-08-17",33.7833333333333,26.9916666666667,19.7222222222222,"weldhillsite",2015,229,1194.26111111111,1822.16111111111
"230","2015-08-18",34.4111111111111,25.646875,21.9166666666667,"weldhillsite",2015,230,1212.425,1845.325
"231","2015-08-19",32.15,25.4591435185185,21.0055555555556,"weldhillsite",2015,231,1229.00277777778,1866.90277777778
"232","2015-08-20",30.4166666666667,24.845775462963,21.3666666666667,"weldhillsite",2015,232,1244.89444444444,1887.79444444444
"233","2015-08-21",30.9777777777778,25.0047453703704,21.9166666666667,"weldhillsite",2015,233,1261.34166666667,1909.24166666667
"234","2015-08-22",23.3777777777778,21.5320023148148,19.2944444444444,"weldhillsite",2015,234,1272.67777777778,1925.57777777778
"235","2015-08-23",22.2,20.6619791666667,19.5555555555556,"weldhillsite",2015,235,1283.55555555556,1941.45555555556
"236","2015-08-24",26.2333333333333,22.287962962963,20.1,"weldhillsite",2015,236,1296.72222222222,1959.62222222222
"237","2015-08-25",28.6666666666667,23.5027199074074,18.7444444444444,"weldhillsite",2015,237,1310.42777777778,1978.32777777778
"238","2015-08-26",29.5388888888889,23.6765625,18.7222222222222,"weldhillsite",2015,238,1324.55833333333,1997.45833333333
"239","2015-08-27",27.2111111111111,21.0747685185185,14.9611111111111,"weldhillsite",2015,239,1335.64444444444,2013.54444444444
"240","2015-08-28",27.3333333333333,20.1006365740741,13.7611111111111,"weldhillsite",2015,240,1346.19166666667,2029.09166666667
"241","2015-08-29",27.9,20.6387152777778,13.3055555555556,"weldhillsite",2015,241,1356.79444444444,2044.69444444444
"242","2015-08-30",31.1,24.2037615740741,18.6777777777778,"weldhillsite",2015,242,1371.68333333333,2064.58333333333
"243","2015-08-31",31.6611111111111,25.8721064814815,19.7944444444444,"weldhillsite",2015,243,1387.41111111111,2085.31111111111
"244","2015-09-01",27.0111111111111,22.8046875,18.6055555555556,"weldhillsite",2015,244,1400.21944444444,2103.11944444444
"245","2015-09-02",32.2277777777778,24.9174189814815,17.6055555555556,"weldhillsite",2015,245,1415.13611111111,2123.03611111111
"246","2015-09-03",29.9166666666667,24.4252314814815,18.2722222222222,"weldhillsite",2015,246,1429.23055555556,2142.13055555556
"247","2015-09-04",23.2777777777778,19.7580439814815,13.9055555555556,"weldhillsite",2015,247,1437.82222222222,2155.72222222222
"248","2015-09-05",25.6222222222222,18.5384837962963,11.8333333333333,"weldhillsite",2015,248,1446.55,2169.45
"249","2015-09-06",31.9722222222222,21.9383680555556,12.9944444444444,"weldhillsite",2015,249,1459.03333333333,2186.93333333333
"250","2015-09-07",34.0444444444444,25.2313078703704,15.9388888888889,"weldhillsite",2015,250,1474.025,2206.925
"251","2015-09-08",35.8222222222222,27.361400462963,21.9888888888889,"weldhillsite",2015,251,1492.93055555556,2230.83055555556
"252","2015-09-09",34.4111111111111,27.1505208333333,22.0611111111111,"weldhillsite",2015,252,1511.16666666667,2254.06666666667
"253","2015-09-10",25.0166666666667,21.2477430555556,17.9833333333333,"weldhillsite",2015,253,1522.66666666667,2270.56666666667
"254","2015-09-11",23.4722222222222,18.0466435185185,15.3444444444444,"weldhillsite",2015,254,1532.075,2284.975
"255","2015-09-12",24.6555555555556,18.5027777777778,13.6888888888889,"weldhillsite",2015,255,1541.24722222222,2299.14722222222
"256","2015-09-13",19.0555555555556,17.5669560185185,16.3444444444444,"weldhillsite",2015,256,1548.94722222222,2311.84722222222
"257","2015-09-14",21.7722222222222,17.2267361111111,12.3888888888889,"weldhillsite",2015,257,1556.02777777778,2323.92777777778
"258","2015-09-15",28.2944444444444,20.8069444444444,13.8111111111111,"weldhillsite",2015,258,1567.08055555556,2339.98055555556
"259","2015-09-16",30.3666666666667,22.1594328703704,14.3611111111111,"weldhillsite",2015,259,1579.44444444444,2357.34444444444
"260","2015-09-17",31.5111111111111,22.7730902777778,14.7222222222222,"weldhillsite",2015,260,1592.56111111111,2375.46111111111
"261","2015-09-18",31.4333333333333,22.9483796296296,15.5833333333333,"weldhillsite",2015,261,1606.06944444444,2393.96944444444
"262","2015-09-19",28.4444444444444,20.9995949074074,15.8888888888889,"weldhillsite",2015,262,1618.23611111111,2411.13611111111
"263","2015-09-20",23.45,20.0739583333333,14.3111111111111,"weldhillsite",2015,263,1627.11666666667,2425.01666666667
"264","2015-09-21",19.1722222222222,15.1910300925926,10.8111111111111,"weldhillsite",2015,264,1632.10833333333,2435.00833333333
"265","2015-09-22",20.1722222222222,15.9996527777778,12.3666666666667,"weldhillsite",2015,265,1638.37777777778,2446.27777777778
"266","2015-09-23",22.5388888888889,15.3678240740741,9.63333333333333,"weldhillsite",2015,266,1644.64722222222,2457.36388888889
"267","2015-09-24",23.6388888888889,16.4909143518519,10.4666666666667,"weldhillsite",2015,267,1651.7,2469.41666666667
"268","2015-09-25",18.8666666666667,14.4949652777778,10.05,"weldhillsite",2015,268,1656.15833333333,2478.875
"269","2015-09-26",16.8666666666667,12.1913194444444,7.16666666666667,"weldhillsite",2015,269,1659.59166666667,2485.89166666667
"270","2015-09-27",21.7222222222222,12.7754050925926,3.90555555555556,"weldhillsite",2015,270,1665.45277777778,2494.25277777778
"271","2015-09-28",27.8,18.8670138888889,10.4166666666667,"weldhillsite",2015,271,1674.56111111111,2508.36111111111
"272","2015-09-29",29.2388888888889,22.3637152777778,17.8166666666667,"weldhillsite",2015,272,1688.08888888889,2526.88888888889
"273","2015-09-30",25.4055555555556,20.6142939814815,14.4555555555556,"weldhillsite",2015,273,1698.01944444444,2541.81944444445
"274","2015-10-01",14.7666666666667,13.1468171296296,11.6111111111111,"weldhillsite",2015,274,1701.20833333333,2550.00833333333
"275","2015-10-02",11.9777777777778,10.4276041666667,9.23888888888889,"weldhillsite",2015,275,1702.19722222222,2555.61666666667
"276","2015-10-03",12,10.6857638888889,8.76666666666667,"weldhillsite",2015,276,1703.19722222222,2561
"277","2015-10-04",13.3055555555556,11.5120949074074,10.4944444444444,"weldhillsite",2015,277,1705.09722222222,2567.9
"278","2015-10-05",15.6777777777778,11.5034722222222,7.59444444444444,"weldhillsite",2015,278,1707.93611111111,2574.53611111111
"279","2015-10-06",20.7444444444444,11.7089699074074,5.64444444444444,"weldhillsite",2015,279,1713.30833333333,2582.73055555556
"280","2015-10-07",21.5777777777778,13.9251157407407,7.26666666666667,"weldhillsite",2015,280,1719.09722222222,2592.15277777778
"281","2015-10-08",18.1777777777778,12.8548032407407,9.23888888888889,"weldhillsite",2015,281,1723.18611111111,2600.86111111111
"282","2015-10-09",21.8444444444444,15.982349537037,9.80555555555556,"weldhillsite",2015,282,1729.10833333333,2611.68611111111
"283","2015-10-10",16.0555555555556,11.1068287037037,6.91666666666667,"weldhillsite",2015,283,1732.13611111111,2618.17222222222
"284","2015-10-11",20.2666666666667,13.2987847222222,6.46111111111111,"weldhillsite",2015,284,1737.26944444444,2626.53611111111
"285","2015-10-12",25.3333333333333,16.2846064814815,8.79444444444444,"weldhillsite",2015,285,1744.93611111111,2638.6
"286","2015-10-13",22.85,16.3589699074074,10.8333333333333,"weldhillsite",2015,286,1751.77777777778,2650.44166666667
"287","2015-10-14",19.7444444444444,14.9842013888889,10.3666666666667,"weldhillsite",2015,287,1756.83333333333,2660.49722222222
"288","2015-10-15",16.4888888888889,10.0366898148148,3.61666666666667,"weldhillsite",2015,288,1760.07777777778,2666.24166666667
"289","2015-10-16",16.1277777777778,10.6471064814815,4.86666666666667,"weldhillsite",2015,289,1763.14166666667,2671.80555555556
"290","2015-10-17",12.6055555555556,7.60914351851852,3.46111111111111,"weldhillsite",2015,290,1764.44444444444,2675.60833333333
"291","2015-10-18",7.03888888888889,2.62841435185185,-2.53888888888889,"weldhillsite",2015,291,1764.44444444444,2676.62777777778
"292","2015-10-19",9.28888888888889,3.35260416666667,-2.77222222222222,"weldhillsite",2015,292,1764.44444444444,2678.77222222222
"293","2015-10-20",19.1722222222222,13.0488425925926,6.83888888888889,"weldhillsite",2015,293,1769.03055555556,2686.77777777778
"294","2015-10-21",15.3888888888889,13.1149884259259,11.6611111111111,"weldhillsite",2015,294,1772.55555555556,2695.30277777778
"295","2015-10-22",23.4222222222222,16.8310185185185,10.4444444444444,"weldhillsite",2015,295,1779.48888888889,2707.23611111111
"296","2015-10-23",15.7,8.62476851851852,2.82222222222222,"weldhillsite",2015,296,1782.33888888889,2712.58611111111
"297","2015-10-24",8.59444444444444,5.73327546296296,1.1,"weldhillsite",2015,297,1782.33888888889,2714.38333333334
"298","2015-10-25",16.7722222222222,11.7744791666667,7.84444444444444,"weldhillsite",2015,298,1785.725,2721.69166666667
"299","2015-10-26",12.7,7.38865740740741,1.91111111111111,"weldhillsite",2015,299,1787.075,2725.54166666667
"300","2015-10-27",14.1,5.60862268518518,-1.18333333333333,"weldhillsite",2015,300,1789.125,2730.09166666667
"301","2015-10-28",18.2222222222222,9.77025462962963,2.85,"weldhillsite",2015,301,1793.23611111111,2736.70277777778
"302","2015-10-29",24.2166666666667,19.4559606481481,13.4722222222222,"weldhillsite",2015,302,1802.08055555556,2750.54722222222
"303","2015-10-30",16.1777777777778,11.1578703703704,5.25555555555556,"weldhillsite",2015,303,1805.16944444444,2756.26388888889
"304","2015-10-31",13.1833333333333,6.48200231481481,-1.43888888888889,"weldhillsite",2015,304,1806.76111111111,2760.35555555556
"305","2015-11-01",16.6777777777778,12.0746527777778,7.82222222222222,"weldhillsite",2015,305,1810.1,2767.60555555556
"306","2015-11-02",18.9388888888889,12.0083333333333,7.46666666666667,"weldhillsite",2015,306,1814.56944444444,2775.80833333334
"307","2015-11-03",22.5833333333333,12.7269675925926,4.4,"weldhillsite",2015,307,1820.86111111111,2784.6
"308","2015-11-04",18.2722222222222,12.3740162037037,6.46111111111111,"weldhillsite",2015,308,1824.99722222222,2791.96666666667
"309","2015-11-05",23.9055555555556,17.1626157407407,10.1222222222222,"weldhillsite",2015,309,1832.01111111111,2803.98055555556
"310","2015-11-06",22.9222222222222,19.2866898148148,16.2944444444444,"weldhillsite",2015,310,1841.61944444444,2818.58888888889
"311","2015-11-07",19.2944444444444,14.3469328703704,9.70555555555555,"weldhillsite",2015,311,1846.26666666667,2828.08888888889
"312","2015-11-08",13.3777777777778,8.49172453703704,3.64444444444445,"weldhillsite",2015,312,1847.95555555556,2832.27777777778
"313","2015-11-09",15.7,7.81487268518519,0.32777777777778,"weldhillsite",2015,313,1850.80555555556,2837.62777777778
"314","2015-11-10",12.3388888888889,9.03645833333333,5.43888888888889,"weldhillsite",2015,314,1851.975,2841.51666666667
"315","2015-11-11",10,8.28524305555555,7.49444444444445,"weldhillsite",2015,315,1851.975,2845.26388888889
"316","2015-11-12",13.4722222222222,9.3009837962963,7.31666666666667,"weldhillsite",2015,316,1853.71111111111,2850.65833333334
"317","2015-11-13",14.8888888888889,11.0997106481481,6.68888888888889,"weldhillsite",2015,317,1856.15555555556,2856.44722222222
"318","2015-11-14",8.39444444444444,4.64212962962963,-1.18333333333333,"weldhillsite",2015,318,1856.15555555556,2858.14444444445
"319","2015-11-15",11.1277777777778,6.20653935185185,0.133333333333334,"weldhillsite",2015,319,1856.71944444444,2861.20833333334
"320","2015-11-16",16.1055555555556,9.28819444444444,2.50555555555555,"weldhillsite",2015,320,1859.77222222222,2866.76111111111
"321","2015-11-17",7.54444444444444,2.50023148148148,-2.1,"weldhillsite",2015,321,1859.77222222222,2868.03333333334
"322","2015-11-18",10.9777777777778,3.11336805555556,-3.51111111111111,"weldhillsite",2015,322,1860.26111111111,2871.02222222222
"323","2015-11-19",13.9555555555556,9.63171296296296,3.98333333333333,"weldhillsite",2015,323,1862.23888888889,2875.5
"324","2015-11-20",15.6277777777778,12.5325810185185,6.51111111111111,"weldhillsite",2015,324,1865.05277777778,2881.56944444445
"325","2015-11-21",8.32222222222222,4.47494212962963,0.188888888888891,"weldhillsite",2015,325,1865.05277777778,2883.23055555556
"326","2015-11-22",7.77222222222222,4.71302083333333,0.0222222222222217,"weldhillsite",2015,326,1865.05277777778,2884.61666666667
"327","2015-11-23",5.12777777777778,2.21365740740741,-2.45,"weldhillsite",2015,327,1865.05277777778,2884.68055555556
"328","2015-11-24",6.51111111111111,-0.321238425925927,-5.97777777777778,"weldhillsite",2015,328,1865.05277777778,2885.43611111111
"329","2015-11-25",7.99444444444444,1.82853009259259,-4.95555555555556,"weldhillsite",2015,329,1865.05277777778,2886.93333333334
"330","2015-11-26",15.1055555555556,9.02766203703704,1.47777777777778,"weldhillsite",2015,330,1867.60555555556,2891.98611111111
"331","2015-11-27",17.8444444444444,13.4677662037037,10.0277777777778,"weldhillsite",2015,331,1871.54166666667,2900.92222222222
"332","2015-11-28",14.05,9.28732638888889,4.61111111111111,"weldhillsite",2015,332,1873.56666666667,2905.44722222222
"333","2015-11-29",6.17777777777778,2.08165509259259,-1.81111111111111,"weldhillsite",2015,333,1873.56666666667,2906.03611111111
"334","2015-11-30",2.74444444444444,0.100289351851852,-2.62222222222222,"weldhillsite",2015,334,1873.56666666667,2906.03611111111
"335","2015-12-01",6.22777777777778,2.44652777777778,-3.36111111111111,"weldhillsite",2015,335,1873.56666666667,2906.65
"336","2015-12-02",10.2444444444444,6.16880787037037,3.46111111111111,"weldhillsite",2015,336,1873.68888888889,2909.27222222222
"337","2015-12-03",10.3222222222222,7.67928240740741,4.42777777777778,"weldhillsite",2015,337,1873.85,2911.93333333334
"338","2015-12-04",8.91666666666666,4.95271990740741,0.188888888888891,"weldhillsite",2015,338,1873.85,2913.89166666667
"339","2015-12-05",11.7333333333333,4.6318287037037,-0.422222222222223,"weldhillsite",2015,339,1874.71666666667,2917.25833333334
"340","2015-12-06",15.1722222222222,6.18043981481482,-0.338888888888889,"weldhillsite",2015,340,1877.30277777778,2922.34444444445
"341","2015-12-07",13.9555555555556,6.70966435185185,1.17777777777778,"weldhillsite",2015,341,1879.28055555556,2926.82222222222
"342","2015-12-08",6.61111111111111,4.52789351851852,2.68888888888889,"weldhillsite",2015,342,1879.28055555556,2927.62777777778
"343","2015-12-09",8.44444444444445,5.01539351851852,1.88333333333333,"weldhillsite",2015,343,1879.28055555556,2929.35
"344","2015-12-10",14.4333333333333,9.63246527777778,6.35555555555555,"weldhillsite",2015,344,1881.49722222222,2934.74444444445
"345","2015-12-11",15.2,10.026099537037,5.9,"weldhillsite",2015,345,1884.09722222222,2940.29444444445
"346","2015-12-12",15.9166666666667,10.8730324074074,7.82222222222222,"weldhillsite",2015,346,1887.05555555556,2947.16388888889
"347","2015-12-13",11.7833333333333,9.74710648148148,7.84444444444444,"weldhillsite",2015,347,1887.94722222222,2951.97777777778
"348","2015-12-14",15.4611111111111,9.3166087962963,7.72222222222222,"weldhillsite",2015,348,1890.67777777778,2958.56944444445
"349","2015-12-15",16.2222222222222,12.3911458333333,8.66666666666667,"weldhillsite",2015,349,1893.78888888889,2966.01388888889
"350","2015-12-16",8.46666666666667,4.88391203703704,2.05,"weldhillsite",2015,350,1893.78888888889,2967.74722222222
"351","2015-12-17",11.1777777777778,7.82413194444444,3.3,"weldhillsite",2015,351,1894.37777777778,2970.83611111111
"352","2015-12-18",10.6388888888889,7.30868055555556,3.46111111111111,"weldhillsite",2015,352,1894.69722222222,2973.65555555556
"353","2015-12-19",4.22222222222222,1.97690972222222,-0.338888888888889,"weldhillsite",2015,353,1894.69722222222,2973.65555555556
"354","2015-12-20",4.97222222222222,1.0458912037037,-2.42222222222222,"weldhillsite",2015,354,1894.69722222222,2973.65555555556
"355","2015-12-21",11.4888888888889,7.04392361111111,-0.872222222222222,"weldhillsite",2015,355,1895.44166666667,2976.9
"356","2015-12-22",15.3166666666667,12.1856481481481,9.92777777777778,"weldhillsite",2015,356,1898.1,2984.52222222223
"357","2015-12-23",13.0666666666667,9.85434027777778,7.39444444444445,"weldhillsite",2015,357,1899.63333333333,2989.75277777778
"358","2015-12-24",20.8666666666667,14.5120949074074,9.26111111111111,"weldhillsite",2015,358,1905.06666666667,2999.81666666667
"359","2015-12-25",18.4166666666667,13.7491319444444,9.08888888888889,"weldhillsite",2015,359,1909.275,3008.56944444445
"360","2015-12-26",12.8944444444444,8.24837962962963,5.41111111111111,"weldhillsite",2015,360,1910.72222222222,3012.72222222222
"361","2015-12-27",9.97777777777778,7.38449074074074,2.87777777777778,"weldhillsite",2015,361,1910.72222222222,3015.21111111111
"362","2015-12-28",2.63888888888889,-0.228240740740741,-1.61111111111111,"weldhillsite",2015,362,1910.72222222222,3015.21111111111
"363","2015-12-29",3.64444444444445,-0.685937499999999,-4.5,"weldhillsite",2015,363,1910.72222222222,3015.21111111111
"364","2015-12-30",0.0500000000000019,-2.54878472222222,-4.5,"weldhillsite",2015,364,1910.72222222222,3015.21111111111
"365","2015-12-31",7.87222222222222,3.28153935185185,0.133333333333334,"weldhillsite",2015,365,1910.72222222222,3016.64722222223
"366","2016-01-01",4.27222222222222,2.49386574074074,0.133333333333334,"weldhillsite",2016,1,0,0
