"","Species_ID","spp","Common_Name","Individual_ID","plantNickname","Phenophase_ID","Phenophase_Description","First_Yes_Year","First_Yes_Month","First_Yes_Day","First_Yes_DOY","First_Yes_Julian_Date","Last_Yes_Year","Last_Yes_Month","Last_Yes_Day","Last_Yes_DOY","Last_Yes_Julian_Date"
"240",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",504,"Recent fruit or seed drop",2015,11,13,317,2457340,2015,11,13,317,2457340
"241",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",504,"Recent fruit or seed drop",2015,11,20,324,2457347,2015,11,20,324,2457347
"242",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",504,"Recent fruit or seed drop",2015,11,26,330,2457353,2015,11,26,330,2457353
"243",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",504,"Recent fruit or seed drop",2015,12,5,339,2457362,2015,12,19,353,2457376
"244",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",504,"Recent fruit or seed drop",2015,12,26,360,2457383,2015,12,26,360,2457383
"249",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",516,"Fruits",2015,5,22,142,2457165,2015,5,22,142,2457165
"250",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",516,"Fruits",2015,6,21,172,2457195,2015,6,21,172,2457195
"251",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",516,"Fruits",2015,6,26,177,2457200,2015,6,27,178,2457201
"252",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",516,"Fruits",2015,7,1,182,2457205,2015,7,1,182,2457205
"253",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",516,"Fruits",2015,7,10,191,2457214,2015,8,24,236,2457259
"254",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",516,"Fruits",2015,8,31,243,2457266,2015,8,31,243,2457266
"255",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",516,"Fruits",2015,9,6,249,2457272,2015,11,2,306,2457329
"256",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",516,"Fruits",2015,11,13,317,2457340,2015,11,13,317,2457340
"257",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",516,"Fruits",2015,11,20,324,2457347,2015,11,20,324,2457347
"258",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",516,"Fruits",2015,11,26,330,2457353,2015,11,26,330,2457353
"259",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",516,"Fruits",2015,12,5,339,2457362,2015,12,19,353,2457376
"260",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",516,"Fruits",2015,12,26,360,2457383,2015,12,26,360,2457383
"261",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",516,"Fruits",2015,7,6,187,2457210,2015,7,6,187,2457210
"262",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",516,"Fruits",2015,7,21,202,2457225,2015,9,14,257,2457280
"263",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",516,"Fruits",2015,9,21,264,2457287,2015,9,21,264,2457287
"264",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",516,"Fruits",2015,9,28,271,2457294,2015,11,2,306,2457329
"265",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",516,"Fruits",2015,5,22,142,2457165,2015,5,22,142,2457165
"266",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",516,"Fruits",2015,6,26,177,2457200,2015,6,27,178,2457201
"267",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",516,"Fruits",2015,7,6,187,2457210,2015,11,7,311,2457334
"268",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",516,"Fruits",2015,11,13,317,2457340,2015,11,13,317,2457340
"269",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",516,"Fruits",2015,11,20,324,2457347,2015,11,20,324,2457347
"270",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",516,"Fruits",2015,11,26,330,2457353,2015,11,26,330,2457353
"271",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",516,"Fruits",2015,12,5,339,2457362,2015,12,19,353,2457376
"272",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",516,"Fruits",2015,12,26,360,2457383,2015,12,26,360,2457383
"273",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",516,"Fruits",2015,7,1,182,2457205,2015,7,1,182,2457205
"274",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",516,"Fruits",2015,7,13,194,2457217,2015,8,24,236,2457259
"275",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",516,"Fruits",2015,8,31,243,2457266,2015,8,31,243,2457266
"276",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",516,"Fruits",2015,9,6,249,2457272,2015,9,11,254,2457277
"277",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",516,"Fruits",2015,9,19,262,2457285,2015,11,2,306,2457329
"278",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",516,"Fruits",2015,11,13,317,2457340,2015,11,13,317,2457340
"279",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",516,"Fruits",2015,11,20,324,2457347,2015,11,20,324,2457347
"280",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",516,"Fruits",2015,11,26,330,2457353,2015,11,26,330,2457353
"281",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",516,"Fruits",2015,12,5,339,2457362,2015,12,19,353,2457376
"282",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",516,"Fruits",2015,12,26,360,2457383,2015,12,26,360,2457383
"290",1339,"Betula nigra","River Birch",86258,"1199*D",371,"Breaking leaf buds",2015,5,18,138,2457161,2015,6,7,158,2457181
"291",1339,"Betula nigra","River Birch",86258,"1199*D",371,"Breaking leaf buds",2015,6,14,165,2457188,2015,6,14,165,2457188
"292",1339,"Betula nigra","River Birch",86258,"1199*D",371,"Breaking leaf buds",2015,6,21,172,2457195,2015,6,21,172,2457195
"293",1339,"Betula nigra","River Birch",86258,"1199*D",371,"Breaking leaf buds",2015,6,26,177,2457200,2015,6,27,178,2457201
"294",1339,"Betula nigra","River Birch",86258,"1199*D",371,"Breaking leaf buds",2015,7,10,191,2457214,2015,7,10,191,2457214
"295",1339,"Betula nigra","River Birch",86258,"1199*D",371,"Breaking leaf buds",2015,7,26,207,2457230,2015,7,26,207,2457230
"296",1339,"Betula nigra","River Birch",86258,"1199*D",371,"Breaking leaf buds",2015,8,6,218,2457241,2015,8,6,218,2457241
"297",1339,"Betula nigra","River Birch",86258,"1199*D",371,"Breaking leaf buds",2015,8,16,228,2457251,2015,8,16,228,2457251
"298",1339,"Betula nigra","River Birch",86258,"1199*D",371,"Breaking leaf buds",2015,8,28,240,2457263,2015,8,28,240,2457263
"299",1339,"Betula nigra","River Birch",86258,"1199*D",371,"Breaking leaf buds",2015,9,4,247,2457270,2015,9,4,247,2457270
"300",1339,"Betula nigra","River Birch",86259,"1251-79*A",371,"Breaking leaf buds",2015,5,18,138,2457161,2015,6,7,158,2457181
"301",1339,"Betula nigra","River Birch",86259,"1251-79*A",371,"Breaking leaf buds",2015,6,14,165,2457188,2015,6,14,165,2457188
"302",1339,"Betula nigra","River Birch",86259,"1251-79*A",371,"Breaking leaf buds",2015,6,21,172,2457195,2015,6,21,172,2457195
"303",1339,"Betula nigra","River Birch",86259,"1251-79*A",371,"Breaking leaf buds",2015,6,26,177,2457200,2015,6,27,178,2457201
"304",1339,"Betula nigra","River Birch",86259,"1251-79*A",371,"Breaking leaf buds",2015,7,1,182,2457205,2015,7,1,182,2457205
"305",1339,"Betula nigra","River Birch",86259,"1251-79*A",371,"Breaking leaf buds",2015,7,10,191,2457214,2015,7,17,198,2457221
"306",1339,"Betula nigra","River Birch",86259,"1251-79*A",371,"Breaking leaf buds",2015,7,26,207,2457230,2015,7,26,207,2457230
"307",1339,"Betula nigra","River Birch",86259,"1251-79*A",371,"Breaking leaf buds",2015,8,6,218,2457241,2015,8,6,218,2457241
"308",1339,"Betula nigra","River Birch",86259,"1251-79*A",371,"Breaking leaf buds",2015,8,16,228,2457251,2015,8,16,228,2457251
"309",1339,"Betula nigra","River Birch",86259,"1251-79*A",371,"Breaking leaf buds",2015,8,28,240,2457263,2015,8,28,240,2457263
"310",1339,"Betula nigra","River Birch",86259,"1251-79*A",371,"Breaking leaf buds",2015,9,4,247,2457270,2015,9,4,247,2457270
"311",1339,"Betula nigra","River Birch",86259,"1251-79*A",371,"Breaking leaf buds",2015,12,24,358,2457381,2015,12,24,358,2457381
"312",1339,"Betula nigra","River Birch",86260,"1251-79*B",371,"Breaking leaf buds",2015,5,22,142,2457165,2015,6,7,158,2457181
"313",1339,"Betula nigra","River Birch",86260,"1251-79*B",371,"Breaking leaf buds",2015,6,14,165,2457188,2015,6,14,165,2457188
"314",1339,"Betula nigra","River Birch",86260,"1251-79*B",371,"Breaking leaf buds",2015,6,21,172,2457195,2015,6,21,172,2457195
"315",1339,"Betula nigra","River Birch",86260,"1251-79*B",371,"Breaking leaf buds",2015,6,26,177,2457200,2015,6,27,178,2457201
"316",1339,"Betula nigra","River Birch",86260,"1251-79*B",371,"Breaking leaf buds",2015,7,1,182,2457205,2015,7,1,182,2457205
"317",1339,"Betula nigra","River Birch",86260,"1251-79*B",371,"Breaking leaf buds",2015,7,10,191,2457214,2015,7,10,191,2457214
"318",1339,"Betula nigra","River Birch",86260,"1251-79*B",371,"Breaking leaf buds",2015,7,17,198,2457221,2015,7,17,198,2457221
"319",1339,"Betula nigra","River Birch",86260,"1251-79*B",371,"Breaking leaf buds",2015,8,6,218,2457241,2015,8,6,218,2457241
"320",1339,"Betula nigra","River Birch",86260,"1251-79*B",371,"Breaking leaf buds",2015,8,16,228,2457251,2015,8,16,228,2457251
"321",1339,"Betula nigra","River Birch",86260,"1251-79*B",371,"Breaking leaf buds",2015,8,28,240,2457263,2015,8,28,240,2457263
"322",1339,"Betula nigra","River Birch",86260,"1251-79*B",371,"Breaking leaf buds",2015,9,4,247,2457270,2015,9,4,247,2457270
"323",1339,"Betula nigra","River Birch",86261,"1199*J",371,"Breaking leaf buds",2015,5,19,139,2457162,2015,5,22,142,2457165
"324",1339,"Betula nigra","River Birch",86261,"1199*J",371,"Breaking leaf buds",2015,6,26,177,2457200,2015,6,26,177,2457200
"325",1339,"Betula nigra","River Birch",87754,"1251-79*E",371,"Breaking leaf buds",2015,5,18,138,2457161,2015,6,7,158,2457181
"326",1339,"Betula nigra","River Birch",87754,"1251-79*E",371,"Breaking leaf buds",2015,6,14,165,2457188,2015,6,14,165,2457188
"327",1339,"Betula nigra","River Birch",87754,"1251-79*E",371,"Breaking leaf buds",2015,6,21,172,2457195,2015,6,21,172,2457195
"328",1339,"Betula nigra","River Birch",87754,"1251-79*E",371,"Breaking leaf buds",2015,6,26,177,2457200,2015,6,27,178,2457201
"329",1339,"Betula nigra","River Birch",87754,"1251-79*E",371,"Breaking leaf buds",2015,7,1,182,2457205,2015,7,1,182,2457205
"330",1339,"Betula nigra","River Birch",87754,"1251-79*E",371,"Breaking leaf buds",2015,7,10,191,2457214,2015,7,10,191,2457214
"331",1339,"Betula nigra","River Birch",87754,"1251-79*E",371,"Breaking leaf buds",2015,7,17,198,2457221,2015,7,17,198,2457221
"332",1339,"Betula nigra","River Birch",87754,"1251-79*E",371,"Breaking leaf buds",2015,7,26,207,2457230,2015,7,26,207,2457230
"333",1339,"Betula nigra","River Birch",87754,"1251-79*E",371,"Breaking leaf buds",2015,8,6,218,2457241,2015,8,6,218,2457241
"334",1339,"Betula nigra","River Birch",87754,"1251-79*E",371,"Breaking leaf buds",2015,8,16,228,2457251,2015,8,16,228,2457251
"335",1339,"Betula nigra","River Birch",87754,"1251-79*E",371,"Breaking leaf buds",2015,8,28,240,2457263,2015,8,28,240,2457263
"336",1339,"Betula nigra","River Birch",87754,"1251-79*E",371,"Breaking leaf buds",2015,9,4,247,2457270,2015,9,4,247,2457270
"337",1339,"Betula nigra","River Birch",86259,"1251-79*A",390,"Ripe fruits",2015,6,16,167,2457190,2015,6,16,167,2457190
"338",1339,"Betula nigra","River Birch",86260,"1251-79*B",390,"Ripe fruits",2015,6,16,167,2457190,2015,6,16,167,2457190
"339",1339,"Betula nigra","River Birch",86261,"1199*J",390,"Ripe fruits",2015,6,13,164,2457187,2015,6,16,167,2457190
"340",1339,"Betula nigra","River Birch",87754,"1251-79*E",390,"Ripe fruits",2015,6,16,167,2457190,2015,6,16,167,2457190
"341",1339,"Betula nigra","River Birch",86258,"1199*D",467,"Increasing leaf size",2015,5,18,138,2457161,2015,5,18,138,2457161
"342",1339,"Betula nigra","River Birch",86258,"1199*D",467,"Increasing leaf size",2015,5,30,150,2457173,2015,6,7,158,2457181
"343",1339,"Betula nigra","River Birch",86259,"1251-79*A",467,"Increasing leaf size",2015,5,18,138,2457161,2015,5,18,138,2457161
"344",1339,"Betula nigra","River Birch",86260,"1251-79*B",467,"Increasing leaf size",2015,5,30,150,2457173,2015,5,30,150,2457173
"345",1339,"Betula nigra","River Birch",86261,"1199*J",467,"Increasing leaf size",2015,5,18,138,2457161,2015,5,19,139,2457162
"346",1339,"Betula nigra","River Birch",87754,"1251-79*E",467,"Increasing leaf size",2015,5,18,138,2457161,2015,5,18,138,2457161
"347",1339,"Betula nigra","River Birch",86258,"1199*D",471,"Falling leaves",2015,7,21,202,2457225,2015,7,21,202,2457225
"348",1339,"Betula nigra","River Birch",86258,"1199*D",471,"Falling leaves",2015,8,6,218,2457241,2015,8,6,218,2457241
"349",1339,"Betula nigra","River Birch",86258,"1199*D",471,"Falling leaves",2015,8,16,228,2457251,2015,8,16,228,2457251
"350",1339,"Betula nigra","River Birch",86258,"1199*D",471,"Falling leaves",2015,9,4,247,2457270,2015,9,4,247,2457270
"351",1339,"Betula nigra","River Birch",86258,"1199*D",471,"Falling leaves",2015,9,11,254,2457277,2015,9,11,254,2457277
"352",1339,"Betula nigra","River Birch",86258,"1199*D",471,"Falling leaves",2015,9,19,262,2457285,2015,9,19,262,2457285
"353",1339,"Betula nigra","River Birch",86258,"1199*D",471,"Falling leaves",2015,9,27,270,2457293,2015,9,27,270,2457293
"354",1339,"Betula nigra","River Birch",86258,"1199*D",471,"Falling leaves",2015,10,9,282,2457305,2015,11,20,324,2457347
"355",1339,"Betula nigra","River Birch",86259,"1251-79*A",471,"Falling leaves",2015,7,21,202,2457225,2015,7,21,202,2457225
"356",1339,"Betula nigra","River Birch",86259,"1251-79*A",471,"Falling leaves",2015,8,6,218,2457241,2015,8,6,218,2457241
"357",1339,"Betula nigra","River Birch",86259,"1251-79*A",471,"Falling leaves",2015,8,16,228,2457251,2015,8,16,228,2457251
"358",1339,"Betula nigra","River Birch",86259,"1251-79*A",471,"Falling leaves",2015,8,28,240,2457263,2015,8,28,240,2457263
"359",1339,"Betula nigra","River Birch",86259,"1251-79*A",471,"Falling leaves",2015,9,4,247,2457270,2015,9,4,247,2457270
"360",1339,"Betula nigra","River Birch",86259,"1251-79*A",471,"Falling leaves",2015,9,11,254,2457277,2015,9,11,254,2457277
"361",1339,"Betula nigra","River Birch",86259,"1251-79*A",471,"Falling leaves",2015,9,15,258,2457281,2015,9,19,262,2457285
"362",1339,"Betula nigra","River Birch",86259,"1251-79*A",471,"Falling leaves",2015,9,27,270,2457293,2015,11,26,330,2457353
"363",1339,"Betula nigra","River Birch",86260,"1251-79*B",471,"Falling leaves",2015,8,6,218,2457241,2015,8,6,218,2457241
"364",1339,"Betula nigra","River Birch",86260,"1251-79*B",471,"Falling leaves",2015,8,16,228,2457251,2015,8,16,228,2457251
"365",1339,"Betula nigra","River Birch",86260,"1251-79*B",471,"Falling leaves",2015,8,28,240,2457263,2015,9,4,247,2457270
"366",1339,"Betula nigra","River Birch",86260,"1251-79*B",471,"Falling leaves",2015,9,11,254,2457277,2015,11,16,320,2457343
"367",1339,"Betula nigra","River Birch",86261,"1199*J",471,"Falling leaves",2015,8,31,243,2457266,2015,8,31,243,2457266
"368",1339,"Betula nigra","River Birch",86261,"1199*J",471,"Falling leaves",2015,9,7,250,2457273,2015,9,7,250,2457273
"369",1339,"Betula nigra","River Birch",86261,"1199*J",471,"Falling leaves",2015,9,15,258,2457281,2015,9,15,258,2457281
"370",1339,"Betula nigra","River Birch",86261,"1199*J",471,"Falling leaves",2015,9,27,270,2457293,2015,11,9,313,2457336
"371",1339,"Betula nigra","River Birch",87754,"1251-79*E",471,"Falling leaves",2015,7,21,202,2457225,2015,7,26,207,2457230
"372",1339,"Betula nigra","River Birch",87754,"1251-79*E",471,"Falling leaves",2015,8,6,218,2457241,2015,8,6,218,2457241
"373",1339,"Betula nigra","River Birch",87754,"1251-79*E",471,"Falling leaves",2015,8,16,228,2457251,2015,8,17,229,2457252
"374",1339,"Betula nigra","River Birch",87754,"1251-79*E",471,"Falling leaves",2015,8,28,240,2457263,2015,9,11,254,2457277
"375",1339,"Betula nigra","River Birch",87754,"1251-79*E",471,"Falling leaves",2015,9,15,258,2457281,2015,9,19,262,2457285
"376",1339,"Betula nigra","River Birch",87754,"1251-79*E",471,"Falling leaves",2015,9,27,270,2457293,2015,9,27,270,2457293
"377",1339,"Betula nigra","River Birch",87754,"1251-79*E",471,"Falling leaves",2015,10,5,278,2457301,2015,11,20,324,2457347
"378",1339,"Betula nigra","River Birch",87754,"1251-79*E",471,"Falling leaves",2015,11,26,330,2457353,2015,11,26,330,2457353
"379",1339,"Betula nigra","River Birch",86258,"1199*D",483,"Leaves",2015,5,18,138,2457161,2015,11,20,324,2457347
"380",1339,"Betula nigra","River Birch",86259,"1251-79*A",483,"Leaves",2015,5,18,138,2457161,2015,11,26,330,2457353
"381",1339,"Betula nigra","River Birch",86260,"1251-79*B",483,"Leaves",2015,5,18,138,2457161,2015,11,2,306,2457329
"382",1339,"Betula nigra","River Birch",86260,"1251-79*B",483,"Leaves",2015,11,9,313,2457336,2015,11,16,320,2457343
"383",1339,"Betula nigra","River Birch",86261,"1199*J",483,"Leaves",2015,5,18,138,2457161,2015,11,9,313,2457336
"384",1339,"Betula nigra","River Birch",87754,"1251-79*E",483,"Leaves",2015,5,18,138,2457161,2015,11,20,324,2457347
"385",1339,"Betula nigra","River Birch",87754,"1251-79*E",483,"Leaves",2015,11,26,330,2457353,2015,11,26,330,2457353
"386",1339,"Betula nigra","River Birch",86258,"1199*D",498,"Colored leaves",2015,7,21,202,2457225,2015,7,26,207,2457230
"387",1339,"Betula nigra","River Birch",86258,"1199*D",498,"Colored leaves",2015,8,6,218,2457241,2015,8,6,218,2457241
"388",1339,"Betula nigra","River Birch",86258,"1199*D",498,"Colored leaves",2015,9,4,247,2457270,2015,9,4,247,2457270
"389",1339,"Betula nigra","River Birch",86258,"1199*D",498,"Colored leaves",2015,9,11,254,2457277,2015,9,11,254,2457277
"390",1339,"Betula nigra","River Birch",86258,"1199*D",498,"Colored leaves",2015,9,19,262,2457285,2015,9,19,262,2457285
"391",1339,"Betula nigra","River Birch",86258,"1199*D",498,"Colored leaves",2015,9,27,270,2457293,2015,9,27,270,2457293
"392",1339,"Betula nigra","River Birch",86258,"1199*D",498,"Colored leaves",2015,10,9,282,2457305,2015,11,20,324,2457347
"393",1339,"Betula nigra","River Birch",86259,"1251-79*A",498,"Colored leaves",2015,6,26,177,2457200,2015,6,26,177,2457200
"394",1339,"Betula nigra","River Birch",86259,"1251-79*A",498,"Colored leaves",2015,7,21,202,2457225,2015,7,21,202,2457225
"395",1339,"Betula nigra","River Birch",86259,"1251-79*A",498,"Colored leaves",2015,8,6,218,2457241,2015,8,16,228,2457251
"396",1339,"Betula nigra","River Birch",86259,"1251-79*A",498,"Colored leaves",2015,8,28,240,2457263,2015,8,28,240,2457263
"397",1339,"Betula nigra","River Birch",86259,"1251-79*A",498,"Colored leaves",2015,9,4,247,2457270,2015,9,4,247,2457270
"398",1339,"Betula nigra","River Birch",86259,"1251-79*A",498,"Colored leaves",2015,9,11,254,2457277,2015,9,11,254,2457277
"399",1339,"Betula nigra","River Birch",86259,"1251-79*A",498,"Colored leaves",2015,9,15,258,2457281,2015,9,19,262,2457285
"400",1339,"Betula nigra","River Birch",86259,"1251-79*A",498,"Colored leaves",2015,9,27,270,2457293,2015,11,26,330,2457353
"401",1339,"Betula nigra","River Birch",86260,"1251-79*B",498,"Colored leaves",2015,8,6,218,2457241,2015,8,17,229,2457252
"402",1339,"Betula nigra","River Birch",86260,"1251-79*B",498,"Colored leaves",2015,8,28,240,2457263,2015,9,4,247,2457270
"403",1339,"Betula nigra","River Birch",86260,"1251-79*B",498,"Colored leaves",2015,9,11,254,2457277,2015,11,16,320,2457343
"404",1339,"Betula nigra","River Birch",86261,"1199*J",498,"Colored leaves",2015,8,10,222,2457245,2015,8,10,222,2457245
"405",1339,"Betula nigra","River Birch",86261,"1199*J",498,"Colored leaves",2015,8,31,243,2457266,2015,8,31,243,2457266
"406",1339,"Betula nigra","River Birch",86261,"1199*J",498,"Colored leaves",2015,9,7,250,2457273,2015,9,15,258,2457281
"407",1339,"Betula nigra","River Birch",86261,"1199*J",498,"Colored leaves",2015,9,27,270,2457293,2015,11,9,313,2457336
"408",1339,"Betula nigra","River Birch",87754,"1251-79*E",498,"Colored leaves",2015,7,21,202,2457225,2015,7,26,207,2457230
"409",1339,"Betula nigra","River Birch",87754,"1251-79*E",498,"Colored leaves",2015,8,6,218,2457241,2015,8,17,229,2457252
