"","stationID","name","date","frgt","precipitation","snowe","snwd","meanTempC","maxTempC","minTempC","wesd","year","doy","GDD_5"
"175","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-23",NA,0,0,0,21.1,21.1,18.3,NA,1936,175,872.85
"176","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-24",NA,3.6,0,0,15.6,15.6,12.2,NA,1936,176,881.75
"177","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-25",NA,0,0,0,27.2,27.2,12.8,NA,1936,177,896.75
"178","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-26",NA,0,0,0,29.4,29.4,17.2,NA,1936,178,915.05
"179","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-27",NA,0.5,0,0,22.8,22.8,17.2,NA,1936,179,930.05
"180","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-28",NA,0.5,0,0,25.6,25.6,16.1,NA,1936,180,945.9
"181","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-29",NA,0,0,0,21.7,21.7,13.3,NA,1936,181,958.4
"182","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-30",NA,0,0,0,24.4,24.4,12.8,NA,1936,182,972
"183","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-01",NA,0,0,0,26.7,26.7,13.9,NA,1936,183,987.3
"184","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-02",NA,0,0,0,24.4,24.4,15.6,NA,1936,184,1002.3
"185","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-03",NA,0,0,0,23.3,23.3,16.1,NA,1936,185,1017
"186","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-04",NA,0,0,0,29.4,29.4,17.2,NA,1936,186,1035.3
"187","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-05",NA,0.8,0,0,26.7,26.7,15,NA,1936,187,1051.15
"188","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-06",NA,0,0,0,21.7,21.7,14.4,NA,1936,188,1064.2
"189","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-07",NA,0,0,0,31.7,31.7,16.1,NA,1936,189,1083.1
"190","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-08",NA,0,0,0,36.7,36.7,20.6,NA,1936,190,1106.75
"191","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-09",NA,12.2,0,0,28.3,28.3,18.9,NA,1936,191,1125.35
"192","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-10",NA,4.3,0,0,31.1,31.1,17.2,NA,1936,192,1144.5
"193","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-11",NA,3.6,0,0,21.7,21.7,17.2,NA,1936,193,1158.95
"194","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-12",NA,0,0,0,23.3,23.3,17.2,NA,1936,194,1174.2
"195","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-13",NA,0,0,0,26.7,26.7,17.2,NA,1936,195,1191.15
"196","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-14",NA,0,0,0,34.4,34.4,20,NA,1936,196,1213.35
"197","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-15",NA,0,0,0,26.1,26.1,18.9,NA,1936,197,1230.85
"198","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-16",NA,0,0,0,26.1,26.1,16.7,NA,1936,198,1247.25
"199","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-17",NA,0,0,0,26.7,26.7,15.6,NA,1936,199,1263.4
"200","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-18",NA,1,0,0,23.3,23.3,17.8,NA,1936,200,1278.95
"201","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-19",NA,0,0,0,23.3,23.3,16.1,NA,1936,201,1293.65
"202","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-20",NA,2.8,0,0,23.3,23.3,16.1,NA,1936,202,1308.35
"203","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-21",NA,0,0,0,20,20,14.4,NA,1936,203,1320.55
"204","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-22",NA,0,0,0,22.2,22.2,16.7,NA,1936,204,1335
"205","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-23",NA,0,0,0,27.2,27.2,16.7,NA,1936,205,1351.95
"206","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-24",NA,1,0,0,25,25,18.9,NA,1936,206,1368.9
"207","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-25",NA,0,0,0,26.7,26.7,16.1,NA,1936,207,1385.3
"208","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-26",NA,0,0,0,26.1,26.1,13.9,NA,1936,208,1400.3
"209","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-27",NA,0,0,0,28.3,28.3,15.6,NA,1936,209,1417.25
"210","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-28",NA,0,0,0,33.3,33.3,17.8,NA,1936,210,1437.8
"211","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-29",NA,0.3,0,0,31.1,31.1,20.6,NA,1936,211,1458.65
"212","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-30",NA,0,0,0,25.6,25.6,17.8,NA,1936,212,1475.35
"213","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-07-31",NA,0,0,0,26.7,26.7,14.4,NA,1936,213,1490.9
"214","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-01",NA,0,0,0,28.3,28.3,17.2,NA,1936,214,1508.65
"215","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-02",NA,0,0,0,33.3,33.3,19.4,NA,1936,215,1530
"216","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-03",NA,0,0,0,30.6,30.6,18.3,NA,1936,216,1549.45
"217","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-04",NA,10.2,0,0,33.3,33.3,20.6,NA,1936,217,1571.4
"218","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-05",NA,0,0,0,23.3,23.3,16.1,NA,1936,218,1586.1
"219","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-06",NA,15.7,0,0,17.2,17.2,14.4,NA,1936,219,1596.9
"220","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-07",NA,0,0,0,22.2,22.2,13.9,NA,1936,220,1609.95
"221","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-08",NA,0,0,0,25.6,25.6,15.6,NA,1936,221,1625.55
"222","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-09",NA,0,0,0,23.3,23.3,15,NA,1936,222,1639.7
"223","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-10",NA,0,0,0,29.4,29.4,16.1,NA,1936,223,1657.45
"224","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-11",NA,0,0,0,27.2,27.2,18.3,NA,1936,224,1675.2
"225","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-12",NA,0,0,0,25,25,16.7,NA,1936,225,1691.05
"226","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-13",NA,0,0,0,33.3,33.3,17.8,NA,1936,226,1711.6
"227","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-14",NA,0.3,0,0,26.1,26.1,18.9,NA,1936,227,1729.1
"228","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-15",NA,1,0,0,29.4,29.4,18.3,NA,1936,228,1747.95
"229","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-16",NA,0,0,0,34.4,34.4,24.4,NA,1936,229,1772.35
"230","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-17",NA,7.9,0,0,31.7,31.7,16.7,NA,1936,230,1791.55
"231","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-18",NA,0,0,0,21.7,21.7,13.3,NA,1936,231,1804.05
"232","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-19",NA,0,0,0,28.3,28.3,15.6,NA,1936,232,1821
"233","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-20",NA,8.9,0,0,23.3,23.3,16.7,NA,1936,233,1836
"234","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-21",NA,6.4,0,0,21.7,21.7,13.3,NA,1936,234,1848.5
"235","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-22",NA,26.2,0,0,15,15,12.2,NA,1936,235,1857.1
"236","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-23",NA,0,0,0,27.8,27.8,15,NA,1936,236,1873.5
"237","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-24",NA,0,0,0,30,30,21.7,NA,1936,237,1894.35
"238","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-25",NA,0,0,0,27.2,27.2,15.6,NA,1936,238,1910.75
"239","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-26",NA,1.3,0,0,20.6,20.6,13.9,NA,1936,239,1923
"240","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-27",NA,0,0,0,21.7,21.7,15.6,NA,1936,240,1936.65
"241","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-28",NA,0,0,0,20.6,20.6,12.8,NA,1936,241,1948.35
"242","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-29",NA,16.5,0,0,17.2,17.2,13.9,NA,1936,242,1958.9
"243","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-30",NA,36.6,0,0,20,20,15,NA,1936,243,1971.4
"244","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-08-31",NA,0,0,0,23.9,23.9,14.4,NA,1936,244,1985.55
"245","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-01",NA,0,0,0,22.2,22.2,13.3,NA,1936,245,1998.3
"246","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-02",NA,0.5,0,0,20.6,20.6,11.7,NA,1936,246,2009.45
"247","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-03",NA,2,0,0,22.8,22.8,15,NA,1936,247,2023.35
"248","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-04",NA,0,0,0,20.6,20.6,12.8,NA,1936,248,2035.05
"249","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-05",NA,0,0,0,17.8,17.8,11.7,NA,1936,249,2044.8
"250","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-06",NA,0,0,0,25,25,11.1,NA,1936,250,2057.85
"251","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-07",NA,0,0,0,26.7,26.7,15,NA,1936,251,2073.7
"252","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-08",NA,1.3,0,0,32.2,32.2,21.7,NA,1936,252,2095.65
"253","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-09",NA,0,0,0,22.8,22.8,16.1,NA,1936,253,2110.1
"254","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-10",NA,0,0,0,20.6,20.6,15.6,NA,1936,254,2123.2
"255","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-11",NA,0.3,0,0,21.1,21.1,15,NA,1936,255,2136.25
"256","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-12",NA,2.3,0,0,26.7,26.7,17.2,NA,1936,256,2153.2
"257","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-13",NA,0,0,0,21.1,21.1,13.9,NA,1936,257,2165.7
"258","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-14",NA,0,0,0,16.7,16.7,10,NA,1936,258,2174.05
"259","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-15",NA,0,0,0,16.7,16.7,11.7,NA,1936,259,2183.25
"260","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-16",NA,0,0,0,25.6,25.6,15.6,NA,1936,260,2198.85
"261","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-17",NA,0,0,0,23.9,23.9,16.1,NA,1936,261,2213.85
"262","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-18",NA,53.3,0,0,16.7,16.7,12.2,NA,1936,262,2223.3
"263","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-19",NA,30.7,0,0,22.2,22.2,11.7,NA,1936,263,2235.25
"264","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-20",NA,0,0,0,18.9,18.9,10.6,NA,1936,264,2245
"265","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-21",NA,2.5,0,0,18.3,18.3,13.9,NA,1936,265,2256.1
"266","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-22",NA,0,0,0,23.9,23.9,16.7,NA,1936,266,2271.4
"267","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-23",NA,0,0,0,25,25,17.2,NA,1936,267,2287.5
"268","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-24",NA,2.5,0,0,22.8,22.8,16.7,NA,1936,268,2302.25
"269","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-25",NA,0.5,0,0,17.2,17.2,7.2,NA,1936,269,2309.45
"270","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-26",NA,0,0,0,15,15,5,NA,1936,270,2314.45
"271","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-27",NA,0,0,0,21.7,21.7,10,NA,1936,271,2325.3
"272","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-28",NA,0,0,0,22.8,22.8,10,NA,1936,272,2336.7
"273","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-29",NA,0,0,0,12.2,12.2,6.1,NA,1936,273,2340.85
"274","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-09-30",NA,0.3,0,0,13.3,13.3,6.1,NA,1936,274,2345.55
"275","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-01",NA,41.4,0,0,13.3,13.3,10,NA,1936,275,2352.2
"276","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-02",NA,0,0,0,18.3,18.3,10.6,NA,1936,276,2361.65
"277","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-03",NA,0,0,0,17.8,17.8,6.7,NA,1936,277,2368.9
"278","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-04",NA,0,0,0,16.1,16.1,6.7,NA,1936,278,2375.3
"279","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-05",NA,0,0,0,22.2,22.2,10,NA,1936,279,2386.4
"280","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-06",NA,0,0,0,18.9,18.9,10,NA,1936,280,2395.85
"281","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-07",NA,0.3,0,0,21.1,21.1,12.8,NA,1936,281,2407.8
"282","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-08",NA,0,0,0,25,25,15.6,NA,1936,282,2423.1
"283","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-09",NA,0,0,0,20.6,20.6,11.7,NA,1936,283,2434.25
"284","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-10",NA,0.8,0,0,21.7,21.7,13.3,NA,1936,284,2446.75
"285","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-11",NA,0,0,0,23.3,23.3,13.3,NA,1936,285,2460.05
"286","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-12",NA,0,0,0,17.2,17.2,4.4,NA,1936,286,2466.15
"287","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-13",NA,0,0,0,8.9,8.9,2.2,NA,1936,287,2468.1
"288","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-14",NA,0,0,0,11.7,11.7,5.6,NA,1936,288,2471.75
"289","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-15",NA,0,0,0,18.9,18.9,10,NA,1936,289,2481.2
"290","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-16",NA,0,0,0,22.2,22.2,14.4,NA,1936,290,2494.5
"291","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-17",NA,17,0,0,18.3,18.3,13.3,NA,1936,291,2505.3
"292","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-18",NA,0.5,0,0,16.7,16.7,6.1,NA,1936,292,2511.7
"293","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-19",NA,0,0,0,15,15,6.1,NA,1936,293,2517.25
"294","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-20",NA,0,0,0,24.4,24.4,8.9,NA,1936,294,2528.9
"295","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-21",NA,0,0,0,26.1,26.1,14.4,NA,1936,295,2544.15
"296","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-22",NA,0,0,0,23.9,23.9,15.6,NA,1936,296,2558.9
"297","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-23",NA,3.3,0,0,17.2,17.2,8.3,NA,1936,297,2566.65
"298","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-24",NA,3,0,0,11.1,11.1,5.6,NA,1936,298,2570
"299","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-25",NA,0,0,0,13.3,13.3,2.8,NA,1936,299,2574.15
"300","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-26",NA,1.5,0,0,15,15,-1.1,NA,1936,300,2579.15
"301","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-27",NA,0,0,0,5,5,-3.9,NA,1936,301,2579.15
"302","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-28",NA,0,0,0,10,10,-2.2,NA,1936,302,2581.65
"303","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-29",NA,0,0,0,13.3,13.3,5.6,NA,1936,303,2586.1
"304","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-30",NA,0,0,0,13.3,13.3,5,NA,1936,304,2590.25
"305","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-10-31",NA,0,0,0,10.6,10.6,1.7,NA,1936,305,2593.05
"306","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-01",NA,0,0,0,18.3,18.3,7.2,NA,1936,306,2600.8
"307","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-02",NA,0,0,0,17.2,17.2,10,NA,1936,307,2609.4
"308","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-03",NA,0,0,0,23.9,23.9,16.1,NA,1936,308,2624.4
"309","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-04",NA,9.4,0,0,18.9,18.9,8.9,NA,1936,309,2633.3
"310","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-05",NA,3.3,0,0,11.1,11.1,2.2,NA,1936,310,2636.35
"311","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-06",NA,0,0,0,7.8,7.8,0.6,NA,1936,311,2637.75
"312","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-07",NA,0,0,0,7.8,7.8,3.3,NA,1936,312,2639.15
"313","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-08",NA,9.9,0,0,12.2,12.2,6.7,NA,1936,313,2643.6
"314","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-09",NA,0,0,0,10,10,4.4,NA,1936,314,2646.1
"315","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-10",NA,0,0,0,10.6,10.6,-2.2,NA,1936,315,2648.9
"316","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-11",NA,0,0,0,7.2,7.2,-3.9,NA,1936,316,2650
"317","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-12",NA,0,0,0,12.2,12.2,2.2,NA,1936,317,2653.6
"318","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-13",NA,0,0,0,10.6,10.6,5,NA,1936,318,2656.4
"319","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-14",NA,0,0,0,12.8,12.8,1.7,NA,1936,319,2660.3
"320","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-15",NA,2,0,0,12.2,12.2,5,NA,1936,320,2663.9
"321","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-16",NA,0,0,0,5,5,-6.7,NA,1936,321,2663.9
"322","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-17",NA,0,0,0,8.3,8.3,-8.3,NA,1936,322,2665.55
"323","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-18",NA,0.3,0,0,8.9,8.9,-10,NA,1936,323,2667.5
"324","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-19",NA,0,0,0,0.6,0.6,-10,NA,1936,324,2667.5
"325","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-20",NA,0,0,0,5.6,5.6,0,NA,1936,325,2667.8
"326","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-21",NA,0,0,0,16.7,16.7,5.6,NA,1936,326,2673.95
"327","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-22",NA,0,0,0,7.8,7.8,-0.6,NA,1936,327,2675.35
"328","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-23",NA,0,0,0,1.7,1.7,-3.3,NA,1936,328,2675.35
"329","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-24",NA,5.3,97,102,-1.7,-1.7,-4.4,NA,1936,329,2675.35
"330","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-25",NA,1.5,0,0,5.6,5.6,-6.1,NA,1936,330,2675.65
"331","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-26",NA,1,0,0,5,5,-1.7,NA,1936,331,2675.65
"332","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-27",NA,0,0,0,-1.1,-1.1,-7.8,NA,1936,332,2675.65
"333","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-28",NA,1,15,25,0.6,0.6,-8.9,NA,1936,333,2675.65
"334","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-29",NA,0,0,0,4.4,4.4,-2.2,NA,1936,334,2675.65
"335","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-11-30",NA,0,0,0,-2.2,-2.2,-10.6,NA,1936,335,2675.65
"336","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-12-01",NA,0,0,0,-3.3,-3.3,-12.2,NA,1936,336,2675.65
"337","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-12-02",NA,16.3,0,0,7.2,7.2,-3.3,NA,1936,337,2676.75
"338","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-12-03",NA,13,0,0,8.3,8.3,1.7,NA,1936,338,2678.4
"339","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-12-04",NA,0,0,0,2.8,2.8,0.6,NA,1936,339,2678.4
"340","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-12-05",NA,0,0,0,3.3,3.3,-4.4,NA,1936,340,2678.4
"341","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-12-06",NA,4.6,0,0,11.7,11.7,-4.4,NA,1936,341,2681.75
"342","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-12-07",NA,8.4,0,0,12.2,12.2,-7.8,NA,1936,342,2685.35
"343","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-12-08",NA,0,0,0,-0.6,-0.6,-11.1,NA,1936,343,2685.35
"344","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-12-09",NA,0,0,0,0.6,0.6,-4.4,NA,1936,344,2685.35
"345","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-12-10",NA,46,0,0,7.2,7.2,0,NA,1936,345,2686.45
"346","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-12-11",NA,38.6,0,0,6.7,6.7,3.9,NA,1936,346,2687.3
"347","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-12-12",NA,10.4,0,0,6.7,6.7,1.1,NA,1936,347,2688.15
"348","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-12-13",NA,3.8,18,0,1.7,1.7,-2.2,NA,1936,348,2688.15
